id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
1764,724,high school,urban,male,27,right,3,7.5
1765,352,university degree,urban,female,32,both,5,5.9
1766,241,university degree,suburban,male,23,right,2,1.1
1767,328,university degree,suburban,other,32,right,3,1.1
1768,171,high school,suburban,female,18,right,3,3.3
1769,304,high school,urban,female,61,both,2,2.1
1770,168,graduate degree,urban,female,44,right,2,1.45
1771,395,high school,suburban,female,65,left,2,1.35
1772,211,less than high school,suburban,female,15,right,3,2.5
1773,136,graduate degree,urban,male,60,right,2,1.45
1774,334,university degree,suburban,female,48,right,2,5.45
1775,173,high school,urban,male,35,right,2,1.1
1776,90,high school,urban,other,22,right,1,1
1777,2569,graduate degree,urban,female,58,right,3,2.25
1778,242,graduate degree,suburban,female,63,right,6,1.45
1779,526,high school,urban,male,27,right,1,1.65
1780,265,university degree,rural,female,24,right,3,1.15
1781,267,graduate degree,urban,male,27,right,0,8.5
1783,171,university degree,urban,male,24,right,3,1.55
1784,87,graduate degree,suburban,female,32,right,1,1.95
1785,147,university degree,urban,male,20,right,1,8.05
1786,1172,university degree,suburban,male,29,right,1,1
1787,319,university degree,suburban,female,52,right,3,2.15
1788,98,less than high school,urban,female,16,left,2,1.1
1789,180,graduate degree,rural,female,35,right,5,1.85
1790,3417,high school,suburban,male,23,right,2,1
1791,125,less than high school,suburban,female,14,right,3,1.75
1792,170,high school,urban,female,16,right,0,8
1793,199,high school,suburban,female,20,right,3,1
1794,132,graduate degree,suburban,male,57,right,3,1.5
1795,223,high school,suburban,female,18,right,2,2.7
1796,181,high school,suburban,male,16,right,3,1.4
1797,226,high school,urban,male,14,right,3,2.25
1798,117,graduate degree,suburban,male,55,right,1,1.45
1799,139,university degree,suburban,male,23,right,3,7.3
1800,263,university degree,suburban,male,68,right,4,1.1
1801,209,university degree,suburban,male,23,right,2,1.35
1802,198,university degree,suburban,male,27,right,2,5.15
1803,127,university degree,suburban,male,23,right,2,1.25
1804,285,university degree,suburban,male,26,left,2,2.75
1806,125,high school,suburban,male,18,right,3,6.5
1807,308,high school,suburban,male,44,right,3,7.15
1808,369,high school,suburban,male,42,right,3,3.6
1809,123,graduate degree,rural,male,42,right,2,1
1810,210,high school,suburban,female,18,right,4,2.95
1811,267,high school,urban,female,20,right,3,1.6
1812,274,university degree,urban,female,28,left,4,1.55
1813,123,university degree,rural,female,20,right,3,1.25
1814,281,university degree,urban,male,24,right,4,3.8
1815,199,university degree,rural,male,35,right,1,1.15
1816,231,graduate degree,suburban,male,42,right,2,1.45
1817,289,less than high school,suburban,female,14,both,2,1.95
1818,212,graduate degree,rural,male,30,right,3,6.4
1819,252,high school,suburban,male,17,right,2,4.4
1820,234,high school,suburban,male,16,right,1,5.35
1821,158,less than high school,urban,male,15,right,4,6.65
1822,159,high school,suburban,other,18,right,3,1.2
1823,201,university degree,suburban,male,32,right,3,4.05
1824,166,high school,suburban,male,50,left,3,1
1825,355,high school,suburban,male,60,left,2,4.05
1826,150,high school,rural,male,22,left,2,1.5
1827,251,graduate degree,rural,female,30,right,1,1.85
1828,185,university degree,urban,male,46,right,2,5.05
1829,184,high school,urban,female,17,right,3,1.4
1830,130,university degree,suburban,male,24,right,2,2.05
1831,574,university degree,urban,male,36,right,3,4.3
1833,367,high school,rural,female,20,right,3,2.8
1834,122,high school,suburban,male,19,right,2,1.4
1835,120,university degree,suburban,male,30,right,2,4.6
1836,237,high school,rural,male,21,right,3,2.8
1837,192,high school,suburban,female,17,right,2,2.35
1838,229,high school,urban,other,29,right,7,1.1
1839,245,high school,suburban,male,18,right,3,6.4
1840,214,high school,urban,male,40,right,3,5.25
1841,260,less than high school,suburban,male,46,right,2,2.4
1842,261,high school,urban,female,29,right,4,1.75
1843,334,university degree,urban,female,26,right,1,4.95
1844,194,less than high school,suburban,other,13,left,2,1.7
1845,132,university degree,rural,male,28,right,1,3.5
1846,149,university degree,rural,male,25,right,4,2.6
1847,230,graduate degree,suburban,male,46,right,2,1.65
1848,293,graduate degree,suburban,male,38,right,2,1.4
1849,388,high school,suburban,male,30,right,4,2.8
1850,132,university degree,suburban,male,26,right,2,8.1
1851,181,university degree,urban,female,26,right,3,1.75
1852,195,less than high school,urban,female,14,right,1,1.5
1853,112,less than high school,suburban,female,16,right,2,1
1854,366,high school,suburban,female,17,right,2,2.7
1855,119,high school,rural,male,18,right,2,2.35
1857,264,high school,urban,male,20,right,2,1.25
1858,128974,university degree,rural,male,61,right,5,3.95
1859,144,less than high school,suburban,male,15,right,5,3.55
1860,156,university degree,suburban,male,31,right,5,1.95
1862,278,high school,suburban,male,87,left,3,4.15
1863,329,less than high school,suburban,male,15,right,1,2.9
1864,293,university degree,urban,male,43,right,5,4.25
1865,194,graduate degree,urban,male,72,right,2,1.3
1867,199,high school,urban,male,18,right,3,1.8
1868,732,high school,suburban,male,20,right,3,2.55
1869,271,graduate degree,rural,male,64,right,5,1.75
1870,405,high school,suburban,male,18,right,2,2.45
1871,403,high school,rural,male,18,right,3,2.95
1872,139,graduate degree,urban,female,72,left,2,1.1
1873,290,graduate degree,rural,female,58,right,5,3
1874,155,high school,suburban,female,20,right,2,1.8
1875,281,high school,rural,male,22,right,2,1.5
1876,203,university degree,rural,other,19,right,5,1.15
1879,155,high school,suburban,male,20,right,3,1
1880,166,high school,rural,male,16,right,3,2.2
1881,261,university degree,urban,male,73,right,4,2.15
1882,217,graduate degree,suburban,male,37,right,2,1.1
1883,220,high school,suburban,female,18,right,2,2.3
1884,201,high school,urban,male,17,right,3,1.2
1885,120,high school,suburban,male,18,right,3,1.45
1886,254,graduate degree,urban,male,50,right,3,1.4
1887,317,high school,rural,male,20,left,2,5.85
1888,167,university degree,rural,female,44,right,0,1
1889,127,university degree,suburban,male,52,right,1,2.45
1890,283,university degree,urban,male,28,right,2,1.35
1891,238,university degree,suburban,male,33,right,1,2.15
1892,352,high school,suburban,male,20,left,1,7.2
1893,122,university degree,rural,male,23,right,4,1.45
1894,185,university degree,urban,male,40,right,2,1.65
1896,278,high school,suburban,male,19,right,2,2.1
1897,581,university degree,urban,male,21,right,1,4.2
1898,312,university degree,suburban,male,33,left,2,1.75
1899,277,less than high school,suburban,female,17,right,0,3.05
1900,254,high school,suburban,male,23,right,2,1.5
1901,176,high school,rural,male,20,right,3,2.35
1902,176,high school,suburban,male,18,right,5,1.35
1903,161,university degree,urban,male,20,right,2,7.1
1904,181,high school,suburban,male,20,right,3,4.55
1905,435,high school,suburban,male,63,right,2,1
1906,459,less than high school,urban,female,16,right,2,2.7
1907,490,high school,rural,female,19,left,5,4.25
1908,183,graduate degree,rural,female,52,left,8,3.55
1909,1097,less than high school,urban,female,45,right,8,4.15
1910,251,graduate degree,rural,male,45,left,2,1.6
1911,215,university degree,suburban,male,25,right,2,1.75
1912,493,high school,rural,other,18,left,6,1.35
1913,987,university degree,suburban,female,44,right,3,3.95
1914,369,graduate degree,rural,female,37,right,2,2.75
1915,264,graduate degree,suburban,male,45,right,2,1.9
1916,331,high school,urban,female,26,right,7,1.1
1917,176,high school,suburban,female,15,right,2,2.65
1918,320,less than high school,urban,male,16,right,2,1.2
1919,233,high school,rural,male,39,right,1,1.45
1920,733,graduate degree,urban,female,34,right,10,4.95
1921,168,less than high school,urban,female,16,right,1,2.45
1922,346,graduate degree,urban,male,26,right,3,1.55
1923,30718,university degree,urban,female,28,right,3,2.35
1924,239,university degree,urban,other,21,both,1,1.6
1925,360,university degree,urban,female,26,both,4,5.9
1926,628,high school,suburban,male,19,left,2,3.6
1927,492,graduate degree,urban,female,71,right,3,1.1
1928,261,university degree,urban,male,56,right,3,3.65
1929,139,university degree,suburban,female,24,right,2,2.15
1930,225,graduate degree,rural,female,55,left,8,1
1931,141,high school,suburban,female,20,right,4,1.2
1932,113,university degree,suburban,male,30,right,1,1
1933,231,university degree,urban,female,20,right,1,2.15
1934,235,high school,urban,male,35,right,1,2.75
1935,188,university degree,suburban,female,30,right,5,1.3
1936,127,graduate degree,urban,female,28,left,3,2.35
1937,127,high school,suburban,female,17,right,2,1.95
1938,118,graduate degree,urban,male,63,right,4,1.3
1939,531,university degree,urban,male,33,left,2,4
1940,98,high school,urban,female,20,right,2,1.3
1941,479,high school,suburban,male,21,right,3,3.35
1942,412,high school,urban,male,63,right,4,1.45
1944,114,university degree,urban,male,24,left,0,1.05
1945,189,high school,suburban,female,17,right,1,1.85
1946,172,high school,rural,female,52,right,1,2.75
1947,202,high school,urban,male,18,right,1,1.6
1948,209,graduate degree,rural,male,29,right,2,1.3
1949,383,high school,urban,male,18,right,1,4.4
1950,240,university degree,urban,female,37,left,1,2
1953,247,less than high school,urban,male,18,right,1,2.4
1954,258,university degree,suburban,male,20,right,3,1.1
1955,330,university degree,rural,male,74,right,0,2.7
1956,510,high school,urban,male,18,right,2,1.2
1957,1055,high school,urban,male,20,right,2,1.85
1958,110,high school,urban,female,16,right,6,2.9
1959,169,high school,urban,male,29,right,2,5.2
1960,225,less than high school,suburban,male,14,right,2,3.05
1961,346,university degree,urban,male,29,right,3,1.4
1962,267,less than high school,rural,female,16,right,0,3.2
1963,181,university degree,rural,male,61,right,8,1.25
1965,233,less than high school,suburban,female,13,right,1,1.9
1966,215,high school,rural,male,66,right,4,1.65
1967,124,graduate degree,urban,male,68,right,2,1.75
1968,937,university degree,rural,female,53,right,6,4.95
1969,188,university degree,urban,female,50,right,4,3.75
1970,221,high school,rural,male,18,right,3,2.7
1971,640,high school,rural,female,21,right,2,3.55
1972,221,high school,urban,male,62,right,1,1.5
1973,189,high school,urban,male,68,right,2,1.95
1974,103,high school,suburban,female,24,right,2,1.2
1975,385,graduate degree,urban,male,58,right,2,2.95
1976,300,graduate degree,suburban,male,44,both,2,1.7
1977,290,high school,rural,female,17,right,2,1.9
1978,186,university degree,suburban,male,26,right,5,1.95
1980,141,less than high school,rural,female,15,right,1,1.45
1981,127,graduate degree,suburban,female,42,right,5,1.1
1982,198,high school,urban,male,18,right,2,2.25
1983,156,high school,rural,male,24,left,1,3.95
1984,137,high school,urban,female,29,right,3,1.3
1985,271,university degree,suburban,male,61,right,3,7.85
1986,292,university degree,urban,male,27,right,1,3.6
1987,125,high school,urban,female,41,right,4,1.2
1988,196,high school,suburban,male,19,right,4,2
1989,229,graduate degree,suburban,male,43,right,0,1.1
1990,124,university degree,suburban,male,22,right,2,7.1
1991,216,high school,suburban,male,28,right,5,5.7
1992,426,university degree,urban,male,40,right,3,3.45
1993,113,high school,suburban,male,22,right,2,2.3
1994,365,high school,urban,female,18,right,2,1.3
1995,118,less than high school,suburban,female,15,right,4,1
1996,266,university degree,rural,male,40,left,1,4.25
1999,253,university degree,suburban,female,33,left,1,2.1
2000,131,graduate degree,rural,male,48,left,1,1.35
2001,173,high school,suburban,male,48,right,7,1.6
2002,708,high school,urban,female,68,right,3,3.25
2003,134,graduate degree,suburban,female,29,left,2,1.5
2004,166,high school,suburban,male,28,right,1,6.85
2005,363,high school,urban,male,54,right,1,6.4
2006,278,university degree,urban,female,36,right,2,3.45
2007,203,university degree,urban,male,54,right,2,3.6
2008,163,high school,suburban,female,21,right,2,2.75
2009,168,university degree,urban,female,35,right,5,2
2010,148,university degree,suburban,male,28,right,6,5.9
2011,268,university degree,suburban,male,54,right,2,4.65
2012,266,university degree,rural,male,31,right,2,2.45
2013,198,high school,urban,male,42,right,5,4.55
2014,203,high school,suburban,male,37,right,2,1.25
2015,473,university degree,rural,male,25,right,4,2.1
2016,314,university degree,urban,male,60,right,1,2.6
2017,222,high school,urban,male,18,right,3,5.5
2018,262,high school,suburban,female,67,right,7,2.35
2019,221,university degree,suburban,male,65,right,7,1.6
2020,444,university degree,urban,female,56,right,3,2.05
2021,296,university degree,suburban,male,26,right,2,2.55
2022,744,graduate degree,rural,female,48,right,3,1.95
2023,225,high school,suburban,male,39,right,4,1
2024,251,graduate degree,suburban,female,67,right,1,2.3
2025,196,high school,urban,male,40,right,3,1.25
2026,313,university degree,suburban,female,41,right,2,2.1
2027,495,high school,suburban,male,59,right,2,4.25
2028,178,graduate degree,suburban,male,67,right,3,4.55
2029,228,high school,urban,female,75,right,2,4.05
2030,360,university degree,urban,male,47,right,2,2.7
2031,371,high school,urban,male,25,right,3,4.1
2033,348,university degree,rural,male,35,left,2,2.65
2034,317,university degree,suburban,male,63,right,9,2.55
2035,134,university degree,suburban,female,26,right,2,2.35
2036,165,university degree,rural,female,30,right,2,7.4
2037,223,university degree,urban,male,26,left,2,5.3
2038,180,graduate degree,urban,male,26,left,5,5.85
2039,320,university degree,suburban,male,48,right,3,5.05
2040,544,university degree,urban,male,60,right,3,4.45
2042,282,high school,urban,female,52,right,3,6.1
2043,141,graduate degree,suburban,male,23,right,1,1.7
2044,184,university degree,suburban,male,23,right,3,2.1
2045,455,university degree,rural,male,42,right,2,3.2
2046,176,university degree,suburban,male,23,left,0,2.8
2047,414,university degree,rural,male,40,right,4,4.25
2048,320,graduate degree,rural,female,32,right,3,1.55
2049,192,high school,suburban,male,41,left,13,4.3
2050,236,university degree,rural,female,33,right,4,1.45
2051,270,high school,urban,female,30,right,1,1.2
2052,348,high school,rural,female,18,left,4,3.4
2053,136,high school,urban,female,19,right,1,1.3
2054,159,university degree,suburban,female,28,right,5,1.35
2055,249,graduate degree,suburban,male,52,right,2,4.3
2056,601,university degree,rural,female,54,right,2,4.65
2057,224,less than high school,suburban,male,14,right,2,1.4
2058,448,university degree,rural,female,47,right,2,5.8
2059,2591,high school,urban,female,28,left,4,4.9
2061,266,high school,suburban,male,53,right,0,1.95
2062,321,university degree,suburban,male,59,right,5,4.9
2063,264,high school,rural,male,30,right,3,2.35
2064,127,university degree,suburban,female,19,right,4,1.2
2065,329,university degree,suburban,male,50,right,4,1.8
2066,254,graduate degree,urban,female,26,right,3,3.95
2067,257,graduate degree,rural,male,54,right,4,2
2068,262,university degree,suburban,female,36,right,1,2.85
2069,188,university degree,suburban,female,56,right,4,1.9
2070,287,university degree,suburban,male,37,both,1,2.6
2071,140,high school,urban,male,49,left,3,1.7
2072,480,university degree,suburban,male,54,right,2,5.8
2073,358,high school,suburban,male,28,right,1,1.75
2074,227,high school,suburban,male,20,right,2,5.15
2075,288,high school,suburban,female,20,right,6,2.4
2076,514,less than high school,suburban,female,16,right,2,3.3
2078,191,graduate degree,suburban,female,61,left,4,2.4
2079,319,university degree,suburban,male,55,right,3,4.9
2080,201,high school,urban,female,17,left,3,6.95
2081,126,high school,urban,female,21,right,2,2.35
2082,533,high school,urban,male,58,right,12,3.3
2083,360,university degree,urban,male,54,right,1,1.4
2084,139,university degree,suburban,female,26,right,2,2
2085,96,high school,urban,other,49,right,2,1.35
2086,150,university degree,urban,male,27,right,2,1.4
2087,184,university degree,suburban,male,59,right,1,2.45
2088,267,less than high school,suburban,female,13,right,3,2.2
2089,157,high school,urban,female,19,left,0,1.35
2090,133,university degree,suburban,male,27,right,2,3.4
2091,166,university degree,rural,male,53,right,4,5.1
2092,140,less than high school,rural,male,15,right,1,1.6
2093,98,high school,suburban,female,25,right,1,1.1
2094,291,high school,suburban,male,60,right,3,2.55
2095,356,university degree,urban,female,26,right,2,1.35
2096,213,university degree,suburban,other,22,left,3,2.45
2097,267,graduate degree,rural,male,42,right,3,3.9
2098,219,high school,rural,male,18,right,2,6.75
2099,199,less than high school,suburban,female,15,right,2,1.2
2100,279,high school,suburban,female,17,both,0,3.6
2101,334,graduate degree,urban,male,36,right,2,1.2
2102,147,high school,suburban,male,20,right,2,3.5
2103,263,university degree,urban,male,21,right,4,2.7
2104,149,university degree,urban,male,22,left,2,2.6
2105,248,university degree,suburban,male,47,right,3,1.85
2106,171,university degree,suburban,male,26,right,2,2.45
2107,229,graduate degree,urban,female,45,right,7,2.15
2108,175,graduate degree,suburban,male,36,right,1,1.9
2109,289,graduate degree,suburban,female,58,right,5,1
2110,220,graduate degree,urban,male,44,right,2,1
2111,189,less than high school,suburban,male,16,left,2,5.4
2112,165,high school,suburban,male,20,right,4,2.35
2113,164,high school,suburban,female,33,right,3,1.45
2114,121,high school,urban,male,17,right,1,1.1
2115,346,high school,suburban,male,44,right,1,2.7
2116,148,less than high school,rural,female,14,right,2,1.25
2117,168,graduate degree,suburban,female,27,right,4,1.8
2118,336,graduate degree,suburban,female,51,right,2,2.7
2120,199,high school,urban,male,23,right,1,3.3
2121,357,university degree,suburban,male,24,right,1,6.1
2122,169,less than high school,suburban,male,33,right,2,1
2123,218,university degree,urban,female,53,right,2,3.1
2124,205,university degree,suburban,female,28,right,2,1.65
2125,191,high school,rural,male,33,right,3,1.35
2126,198,high school,urban,female,73,right,4,1.45
2127,298,university degree,suburban,male,38,right,8,2.1
2128,169,graduate degree,suburban,female,66,right,3,1.85
2129,161,graduate degree,rural,male,40,right,2,2.5
2130,599,high school,urban,male,30,right,4,6.2
2131,205,graduate degree,suburban,female,71,right,2,2.15
2132,185,university degree,suburban,female,48,right,1,1.75
2133,115,graduate degree,suburban,female,43,right,3,1.65
2134,152,high school,suburban,male,60,right,3,1.4
2135,217,graduate degree,rural,female,63,right,9,3.3
2136,175,less than high school,suburban,female,15,left,2,1.55
2137,238,university degree,urban,male,25,right,1,4.4
2138,239,less than high school,urban,male,16,right,2,1.6
2140,152,high school,suburban,male,20,right,2,1.5
2141,178,graduate degree,urban,male,34,right,3,6.3
2142,305,less than high school,rural,male,44,right,6,2.45
2143,130,university degree,urban,male,21,right,2,5.7
2144,4380,university degree,suburban,male,54,right,3,2.05
2145,146,university degree,urban,male,59,right,3,4
2146,136,less than high school,urban,female,15,right,3,1.3
2147,236,university degree,suburban,male,58,right,4,3.75
2148,273,high school,suburban,male,32,right,4,3.9
2149,132,graduate degree,suburban,female,53,right,2,1
2150,120,university degree,suburban,male,21,right,2,2.15
2151,160,graduate degree,urban,male,49,right,3,3.1
2152,192,high school,rural,female,49,right,2,6.6
2153,349,high school,rural,male,34,right,2,3.05
2154,885,university degree,suburban,male,27,right,3,1.5
2155,148,university degree,rural,female,46,right,2,2
2156,145,university degree,suburban,female,24,right,2,1.6
2157,137,high school,urban,female,18,right,2,1
2158,183,high school,urban,male,18,right,2,2.75
2159,321,high school,rural,male,21,left,2,1.2
2160,201,university degree,rural,male,18,right,3,5.6
2161,125,high school,urban,female,30,right,2,1.05
2163,173,high school,suburban,male,18,left,2,5.25
2164,173,graduate degree,suburban,female,30,right,2,2
2165,133,high school,suburban,male,18,right,1,3.65
2166,262,less than high school,suburban,male,17,left,4,4.3
2167,227,graduate degree,urban,female,42,right,2,1.95
2168,822,less than high school,urban,male,36,right,3,3.8
2169,303,university degree,urban,female,40,right,4,3.5
2170,223,high school,suburban,male,39,right,1,2.6
2171,330,high school,urban,female,38,right,2,4.55
2172,157,less than high school,urban,female,15,right,4,1.35
2173,130,university degree,suburban,male,36,right,3,1.1
2174,156,university degree,suburban,male,29,right,2,1.35
2175,136,less than high school,suburban,female,17,right,2,1.05
2176,340,university degree,urban,female,41,both,4,4.15
2177,185,high school,urban,female,18,right,2,1.3
2178,167,graduate degree,urban,male,45,right,2,1.45
2179,136,less than high school,urban,male,15,right,2,1.45
2180,116,graduate degree,rural,female,43,right,2,1.1
2181,278,university degree,urban,male,22,right,2,2.05
2182,216,university degree,urban,male,30,left,2,4.4
2183,193,high school,urban,male,29,left,1,2.95
2184,164,university degree,suburban,male,27,right,2,1
2185,289,high school,rural,female,47,right,3,2
2186,220,graduate degree,rural,male,32,right,1,2.65
2187,264,graduate degree,suburban,female,47,right,2,2.6
2188,186,university degree,suburban,female,25,right,2,1.15
2189,143,high school,rural,male,30,right,5,1.9
2190,205,high school,suburban,male,26,right,2,5.8
2191,113,graduate degree,suburban,female,32,right,3,1.3
2192,230,university degree,suburban,male,33,right,2,3.4
2194,162,high school,urban,female,54,right,3,1.3
2195,379,high school,rural,male,60,right,3,4.55
2196,163,graduate degree,urban,male,51,right,1,2.35
2197,121,university degree,rural,female,22,right,2,1.2
2198,181,high school,urban,male,42,right,2,1.4
2199,176,university degree,urban,male,37,both,1,2.4
2200,138,graduate degree,suburban,male,24,right,2,1.6
2202,190,less than high school,suburban,female,17,right,2,2.15
2203,208,high school,urban,female,23,right,2,2.7
2204,171,graduate degree,urban,male,56,right,1,2.7
2205,260,high school,urban,male,22,right,2,1.3
2206,276,graduate degree,suburban,male,25,right,2,2.25
2207,106,high school,suburban,male,17,right,2,1.75
2208,168,graduate degree,urban,male,40,right,5,1.2
2209,1921,high school,suburban,male,18,right,4,3.7
2211,267,university degree,suburban,male,22,right,2,1.15
2212,427,graduate degree,urban,male,60,right,6,4.05
2213,193,high school,suburban,male,17,right,3,2.05
2214,228,university degree,urban,male,23,right,2,4.15
2215,224,university degree,rural,male,32,right,2,3.75
2217,238,graduate degree,urban,male,36,right,2,2.25
2218,457,university degree,suburban,male,29,right,2,5.55
2219,167,graduate degree,urban,male,40,right,3,1.15
2220,831,university degree,urban,other,34,right,2,1.25
2221,381,graduate degree,urban,male,23,right,1,3.75
2222,261,university degree,suburban,female,35,right,3,1.2
2223,208,graduate degree,urban,male,57,left,2,2.25
2224,350,university degree,suburban,female,22,right,6,6.35
2225,574,graduate degree,urban,male,21,right,0,4.8
2226,202,high school,rural,male,22,right,2,1
2227,135,university degree,rural,female,32,right,2,2.95
2228,343,university degree,suburban,male,26,both,3,5.05
2229,113,graduate degree,urban,female,24,right,1,6.7
2230,161,university degree,urban,male,54,right,3,5.7
2231,245,less than high school,urban,female,16,left,3,1.45
2232,197,high school,suburban,male,40,right,1,7.4
2233,191,high school,suburban,male,64,right,4,2.45
2234,177,high school,suburban,male,18,right,2,1
2236,175,university degree,urban,female,40,right,3,1.05
2237,229,graduate degree,rural,male,41,right,2,2.15
2238,211,graduate degree,rural,female,26,left,3,3.8
2239,178,university degree,suburban,male,35,right,5,2.05
2240,308,high school,urban,male,28,right,2,2.6
2241,426,high school,suburban,male,18,left,3,1.55
2242,269,high school,urban,female,15,right,1,1.65
2243,346,graduate degree,urban,female,22,right,2,3.45
2244,117,university degree,urban,male,33,right,5,1
2245,249,university degree,suburban,male,54,left,3,5.1
2246,215,university degree,urban,male,36,right,1,1.05
2247,430,university degree,urban,male,53,right,2,3.4
2248,93054,university degree,urban,female,34,left,2,2.55
2249,407,university degree,urban,male,22,right,2,1.75
2250,205,high school,rural,male,26,right,4,3.15
2251,279,university degree,urban,male,30,right,3,3.3
2252,146,university degree,rural,male,68,right,3,2.05
2253,149,high school,urban,female,20,right,2,1
2254,211,university degree,suburban,male,34,right,3,1.75
2255,248,graduate degree,urban,male,29,right,2,3.4
2256,137,less than high school,suburban,female,19,right,3,1.45
2257,195,university degree,suburban,male,23,right,4,1.25
2258,198,graduate degree,suburban,male,38,right,3,3.35
2259,280,high school,suburban,male,17,right,5,6.35
2260,159,high school,suburban,female,51,right,2,1.6
2261,137,high school,urban,male,14,right,2,3.85
2262,394,high school,urban,male,28,right,3,5.05
2263,166,graduate degree,suburban,female,29,right,2,1.45
2264,283,university degree,rural,male,21,right,1,2.8
2265,365,less than high school,rural,female,16,right,2,6.75
2266,228,university degree,urban,female,26,right,2,1.8
2267,377,high school,urban,female,18,right,0,3.25
2268,173,high school,suburban,female,41,right,2,2.15
2269,179,high school,suburban,male,17,right,2,1.6
2270,248,high school,rural,female,24,right,3,1.2
2271,212,high school,rural,female,18,right,3,6.05
2272,345,high school,rural,male,28,right,1,1.6
2273,378,less than high school,urban,other,15,right,3,1.65
2274,180,university degree,rural,female,21,right,1,7.9
2275,148,university degree,rural,male,46,right,6,7.1
2276,117,less than high school,urban,female,14,right,2,1.5
2277,279,high school,rural,male,29,right,5,3.35
2278,268,university degree,rural,female,57,right,8,1.75
2279,335,university degree,suburban,male,29,right,2,6.15
2280,160,graduate degree,urban,male,31,left,2,1.35
2281,199,university degree,urban,male,53,right,2,1.55
2282,192,graduate degree,urban,male,37,right,2,1.8
2283,174,graduate degree,suburban,male,63,right,4,1.45
2284,157,university degree,rural,male,36,right,0,7.3
2285,449,high school,suburban,female,18,right,3,2.85
2286,260,graduate degree,urban,male,55,both,8,1.9
2287,470,university degree,suburban,female,30,right,5,2.65
2288,239,graduate degree,urban,male,40,both,1,2.35
2289,119,high school,urban,other,20,right,2,1.95
2290,674,high school,urban,male,36,right,2,4.1
2291,262,high school,urban,male,22,right,2,3.9
2292,228,high school,urban,male,18,right,1,2.75
2293,281,graduate degree,urban,male,28,right,2,2.35
2294,243,high school,urban,male,19,left,2,2.8
2295,181,high school,urban,male,17,right,2,6.85
2297,292,high school,rural,male,18,right,4,1.55
2298,218,less than high school,suburban,male,18,right,2,3.6
2299,160,less than high school,suburban,female,17,right,2,1
2300,227,high school,suburban,male,20,right,10,5.05
2302,173,university degree,urban,male,32,left,2,1.7
2303,308,university degree,rural,female,19,right,3,1.15
2304,271,graduate degree,suburban,male,54,left,5,1.7
2305,198,high school,urban,female,19,right,1,2.45
2306,179,university degree,suburban,female,45,left,1,1.5
2307,158,high school,suburban,male,18,left,2,1.05
2308,152,high school,suburban,male,43,left,1,1.35
2309,160,university degree,suburban,male,20,left,1,1.45
2310,172,less than high school,rural,male,15,right,4,1.85
2311,104,university degree,rural,male,43,right,2,1.6
2313,178,university degree,suburban,male,27,right,4,3.6
2314,395,graduate degree,urban,male,53,right,3,3.1
2315,519,graduate degree,rural,female,24,right,6,3.4
2316,225,high school,urban,female,21,right,3,2.15
2317,288,university degree,urban,male,30,right,2,1.15
2318,280,high school,urban,female,27,right,2,1.25
2319,217,university degree,rural,female,30,right,6,1.4
2320,200,high school,urban,female,42,right,1,1.15
2321,185,high school,suburban,female,15,right,2,2.35
2322,206,high school,urban,male,18,right,1,6.4
2323,200,high school,rural,male,18,right,3,5.45
2324,278,high school,suburban,male,18,right,3,4.4
2325,172,high school,suburban,female,18,right,2,3.65
2326,214,high school,urban,male,20,right,3,3.6
2327,151,high school,urban,male,47,both,4,3.85
2328,193,graduate degree,suburban,male,22,right,6,4.55
2329,197,university degree,urban,female,22,right,1,2.75
2330,945,less than high school,rural,female,14,right,2,2.65
2331,299,less than high school,suburban,male,16,right,3,1.65
2332,375,less than high school,suburban,female,16,right,2,1
2333,175,high school,urban,male,48,left,2,1.9
2334,784,university degree,suburban,female,23,right,6,1.6
2335,270,graduate degree,urban,male,39,right,1,2.45
2336,162,university degree,rural,female,24,left,2,3.25
2338,171,high school,suburban,male,29,right,4,4.15
2339,156,high school,rural,male,17,right,2,1.05
2340,187,graduate degree,rural,male,29,right,2,7.1
2341,203,less than high school,suburban,female,14,right,2,2
2342,133,university degree,rural,male,27,right,2,7.5
2343,207,graduate degree,suburban,female,45,right,1,1.65
2344,185,graduate degree,suburban,male,64,right,1,1.65
2345,209,university degree,urban,female,29,right,2,1.15
2346,249,high school,rural,female,43,right,2,4.55
2347,225,high school,suburban,female,39,right,2,1.75
2348,244,high school,suburban,male,34,right,2,1.05
2349,93,graduate degree,urban,male,25,right,3,5.6
2350,301,high school,urban,male,64,left,6,1.75
2351,84,less than high school,urban,male,14,right,2,5.4
2352,172,graduate degree,suburban,male,38,right,3,1.85
2353,144,high school,suburban,male,20,right,2,1
2354,253,university degree,urban,female,24,right,2,1.4
2355,227,less than high school,suburban,male,15,right,3,1.8
2356,435,university degree,rural,female,20,right,1,1.45
2357,241,high school,rural,male,20,right,3,2.6
2358,1059,less than high school,suburban,male,17,right,2,2.6
2359,162,high school,suburban,male,19,right,1,2.85
2361,146,less than high school,suburban,male,16,both,2,1.85
2362,136,high school,urban,male,17,right,2,1.85
2363,274,high school,urban,female,79,right,1,3.4
2364,271,less than high school,suburban,male,19,left,2,2.4
2365,166,university degree,rural,other,23,both,2,1.05
2366,275,university degree,urban,male,32,right,3,6.45
2367,208,graduate degree,suburban,female,39,right,1,1
